#TYPE Selected.Microsoft.ActiveDirectory.Management.ADObject
"Name","Created","Modified"
"as400e10","19/06/2002 15:28:28","15/05/2013 14:58:13"
"as400f10","19/06/2002 15:28:28","15/05/2013 14:58:13"
"as400400","19/06/2002 15:28:28","15/05/2013 14:58:13"
"alice","19/06/2002 15:28:28","15/05/2013 14:58:13"
"as400150","19/06/2002 15:28:28","15/05/2013 14:58:13"
"_ldap._tcp.dc._msdcs","19/06/2002 15:28:28","03/10/2018 05:45:01"
"_ldap._tcp.gc._msdcs","19/06/2002 15:28:28","03/10/2018 06:00:01"
"_ldap._tcp.f7933553-9f99-4e47-84cf-ff0ba9a0f743.domains._msdcs","19/06/2002 15:28:28","03/10/2018 06:00:01"
"_kerberos._tcp.dc._msdcs","19/06/2002 15:28:28","03/10/2018 05:45:01"
"bjd-win2k","19/06/2002 15:28:28","15/05/2013 14:58:13"
"gc._msdcs","19/06/2002 15:28:28","03/10/2018 06:00:01"
"_ldap._tcp.pdc._msdcs","19/06/2002 15:28:28","29/09/2018 11:27:04"
"_kpasswd._tcp","19/06/2002 15:28:28","03/10/2018 05:45:01"
"_kerberos._tcp","19/06/2002 15:28:28","03/10/2018 05:45:01"
"@","19/06/2002 15:28:28","03/10/2018 06:00:01"
"_kerberos._udp","19/06/2002 15:28:28","03/10/2018 05:45:01"
"_kpasswd._udp","19/06/2002 15:28:28","03/10/2018 05:45:01"
"_gc._tcp","19/06/2002 15:28:28","03/10/2018 05:45:01"
"_ldap._tcp","19/06/2002 15:28:28","03/10/2018 06:00:01"
"dumbo","19/06/2002 15:28:28","15/05/2013 14:58:13"
"m4720b","19/06/2002 15:28:29","15/05/2013 14:59:03"
"m4150","19/06/2002 15:28:29","15/05/2013 14:58:13"
"m4400","19/06/2002 15:28:29","15/05/2013 14:58:13"
"m4720a","19/06/2002 15:28:29","15/05/2013 14:59:03"
"nonexist","19/06/2002 15:28:29","15/05/2013 14:58:13"
"m4f10","19/06/2002 15:28:29","15/05/2013 14:58:13"
"mvsinc","19/06/2002 15:28:29","15/05/2013 14:58:13"
"mvs","19/06/2002 15:28:29","15/05/2013 14:58:14"
"mvsesa","19/06/2002 15:28:29","15/05/2013 14:58:14"
"mainframe","19/06/2002 15:28:29","15/05/2013 14:58:14"
"M4UKPV01","19/06/2002 15:28:29","02/10/2018 12:12:07"
"m4p30","19/06/2002 15:28:29","15/05/2013 14:58:13"
"m4pc097","19/06/2002 15:28:29","15/05/2013 14:58:13"
"p30solo","19/06/2002 15:28:29","15/05/2013 14:58:13"
"m4e10","19/06/2002 15:28:29","15/05/2013 14:58:13"
"m4web","19/06/2002 15:28:29","09/05/2018 10:30:25"
"gens","19/06/2002 15:28:29","15/05/2013 14:58:13"
"M4UKAC02","19/06/2002 15:28:29","01/10/2018 14:44:18"
"hp8000","19/06/2002 15:28:29","15/05/2013 14:58:13"
"m4ukac03","19/06/2002 15:28:29","28/09/2018 14:36:52"
"hpc360","19/06/2002 15:28:29","15/05/2013 14:58:13"
"hp4000","19/06/2002 15:28:29","15/05/2013 14:58:13"
"intelps","19/06/2002 15:28:29","15/05/2013 14:58:13"
"prod","19/06/2002 15:28:30","15/05/2013 14:58:32"
"twrlinux","19/06/2002 15:28:30","15/05/2013 14:58:13"
"rs6000pr","19/06/2002 15:28:30","15/05/2013 14:58:13"
"vegemite","19/06/2002 15:28:30","15/05/2013 14:58:13"
"tubesnt2","19/06/2002 15:28:30","15/05/2013 14:58:13"
"vm","19/06/2002 15:28:30","15/05/2013 14:58:14"
"tubesnt","19/06/2002 15:28:30","15/05/2013 14:58:13"
"ts","19/06/2002 15:28:30","15/05/2013 14:58:13"
"rs6000dev","19/06/2002 15:28:30","15/05/2013 14:58:43"
"unixaix","19/06/2002 15:28:30","19/07/2018 10:21:20"
"weblink","19/06/2002 15:28:30","15/05/2013 14:58:13"
"qa_sparc","19/06/2002 15:28:30","15/05/2013 14:58:13"
"sxkadm","19/06/2002 15:28:30","15/05/2013 14:58:13"
"phones","19/06/2002 15:28:30","11/05/2016 13:09:41"
"uk_server1","19/06/2002 15:28:30","15/05/2013 14:58:13"
"m4acct04","18/07/2002 17:21:11","15/05/2013 14:58:48"
"m4uktd01","25/07/2002 11:04:03","10/02/2015 19:15:01"
"M4UKWR01","19/08/2002 15:07:09","30/09/2018 15:15:38"
"m4zosa","02/10/2002 11:57:07","27/07/2016 14:59:05"
"zvm43","15/11/2002 14:56:55","15/05/2013 14:58:19"
"zvm44","15/11/2002 14:57:06","15/05/2013 14:58:19"
"aixtrain","03/01/2003 15:04:07","15/05/2013 14:58:13"
"M4DEV07","04/02/2003 12:01:47","28/09/2018 19:01:20"
"timesheet","05/02/2003 12:28:13","26/09/2014 15:57:22"
"suzy","10/02/2003 08:45:51","15/05/2013 14:58:13"
"_kerberos._tcp.Parsippany._sites","08/05/2003 20:32:27","01/10/2018 04:14:44"
"_kerberos._tcp.Parsippany._sites.dc._msdcs","08/05/2003 20:32:27","01/10/2018 04:14:44"
"_ldap._tcp.Parsippany._sites","08/05/2003 20:32:27","01/10/2018 05:14:44"
"_ldap._tcp.Parsippany._sites.dc._msdcs","08/05/2003 20:32:27","01/10/2018 04:14:44"
"m4810a","08/08/2003 10:02:34","15/05/2013 14:58:13"
"m4810c","08/08/2003 10:03:02","15/05/2013 14:58:13"
"_ldap._tcp.Crawley._sites.dc._msdcs","18/09/2003 12:48:06","01/10/2018 20:26:03"
"_kerberos._tcp.Crawley._sites.dc._msdcs","18/09/2003 12:48:06","01/10/2018 20:26:03"
"_ldap._tcp.Crawley._sites","18/09/2003 12:48:06","01/10/2018 20:26:03"
"_kerberos._tcp.Crawley._sites","18/09/2003 12:48:07","01/10/2018 20:26:03"
"_ldap._tcp.Crawley._sites.gc._msdcs","18/09/2003 12:50:00","01/10/2018 20:26:03"
"_ldap._tcp.Paris._sites.gc._msdcs","18/09/2003 12:50:00","01/10/2018 20:26:03"
"_ldap._tcp.Munich._sites","18/09/2003 12:50:00","03/10/2018 06:00:01"
"_ldap._tcp.Paris._sites","18/09/2003 12:50:00","01/10/2018 20:26:03"
"_kerberos._tcp.Paris._sites.dc._msdcs","18/09/2003 12:50:00","01/10/2018 20:26:03"
"_kerberos._tcp.Munich._sites.dc._msdcs","18/09/2003 12:50:01","03/10/2018 05:45:01"
"_gc._tcp.Crawley._sites","18/09/2003 12:50:01","01/10/2018 20:26:03"
"_kerberos._tcp.Paris._sites","18/09/2003 12:50:01","01/10/2018 20:26:03"
"_ldap._tcp.Paris._sites.dc._msdcs","18/09/2003 12:50:01","01/10/2018 20:26:03"
"_gc._tcp.Paris._sites","18/09/2003 12:50:01","01/10/2018 20:26:03"
"_kerberos._tcp.Munich._sites","18/09/2003 12:50:01","03/10/2018 05:45:01"
"_ldap._tcp.Munich._sites.dc._msdcs","18/09/2003 12:50:01","03/10/2018 05:45:01"
"_ldap._tcp.Zurich._sites","18/09/2003 12:59:32","12/09/2018 17:15:22"
"_ldap._tcp.Zurich._sites.dc._msdcs","18/09/2003 12:59:32","12/09/2018 17:15:22"
"_kerberos._tcp.Zurich._sites.dc._msdcs","18/09/2003 12:59:32","12/09/2018 17:15:22"
"_kerberos._tcp.Zurich._sites","18/09/2003 12:59:32","12/09/2018 17:15:22"
"_ldap._tcp.Zurich._sites.gc._msdcs","18/09/2003 13:10:41","12/09/2018 17:15:22"
"_ldap._tcp.Parsippany._sites.gc._msdcs","18/09/2003 13:10:41","01/10/2018 05:14:44"
"_gc._tcp.Parsippany._sites","18/09/2003 13:10:42","01/10/2018 04:14:44"
"_gc._tcp.Zurich._sites","18/09/2003 13:10:42","12/09/2018 17:15:22"
"m4i","30/09/2003 16:19:16","15/05/2013 14:58:57"
"aixfield","15/10/2003 16:56:37","15/05/2013 14:58:13"
"M4810B","24/10/2003 12:23:46","15/05/2013 14:58:13"
"M4SRC01","05/11/2003 11:48:07","01/10/2018 20:01:48"
"M4SERV01","01/12/2003 18:54:38","29/09/2018 17:38:24"
"itstaff","08/12/2003 17:06:32","15/05/2013 14:58:20"
"wat50","09/01/2004 10:35:02","15/05/2013 14:58:13"
"sunbeam","12/01/2004 10:57:49","15/05/2013 14:58:13"
"bscw","17/02/2004 16:51:07","15/05/2013 14:58:13"
"exchange03","20/02/2004 20:26:46","15/05/2013 14:58:14"
"hpdevcon","05/03/2004 12:07:37","15/05/2013 14:58:13"
"hpdev","05/03/2004 12:07:51","15/05/2013 14:58:13"
"warehouse","01/04/2004 16:00:23","03/01/2018 11:26:16"
"cosworth","30/06/2004 17:10:56","15/05/2013 14:58:48"
"ACY-PC","01/07/2004 08:17:50","03/10/2018 09:27:23"
"mat-pc","01/07/2004 09:35:14","30/09/2018 17:17:08"
"M4MFS01","04/07/2004 14:52:38","03/10/2018 01:51:01"
"M4UKP045","05/07/2004 12:00:45","07/08/2016 12:27:41"
"_ldap._tcp.Manchester._sites","14/07/2004 12:47:11","04/10/2018 01:28:32"
"_kerberos._tcp.Manchester._sites.dc._msdcs","14/07/2004 12:47:12","04/10/2018 01:28:32"
"_kerberos._tcp.Manchester._sites","14/07/2004 12:47:13","04/10/2018 01:28:32"
"_ldap._tcp.Manchester._sites.dc._msdcs","14/07/2004 12:47:13","04/10/2018 01:28:32"
"_ldap._tcp.Manchester._sites.gc._msdcs","14/07/2004 12:47:18","01/10/2018 20:26:03"
"_gc._tcp.Manchester._sites","14/07/2004 12:47:20","01/10/2018 20:26:03"
"m4nb01","22/07/2004 00:19:45","15/05/2013 14:58:13"
"ForestDnsZones","30/10/2004 11:01:27","03/10/2018 05:45:01"
"_ldap._tcp.DomainDnsZones","30/10/2004 11:01:27","03/10/2018 05:45:01"
"DomainDnsZones","30/10/2004 11:01:27","03/10/2018 05:45:01"
"_ldap._tcp.Crawley._sites.DomainDnsZones","30/10/2004 11:01:27","01/10/2018 20:26:03"
"_ldap._tcp.Zurich._sites.DomainDnsZones","30/10/2004 11:01:27","12/09/2018 17:15:22"
"_ldap._tcp.Manchester._sites.DomainDnsZones","30/10/2004 11:01:27","04/10/2018 01:28:32"
"_ldap._tcp.ForestDnsZones","30/10/2004 11:01:27","03/10/2018 05:45:01"
"_ldap._tcp.Munich._sites.DomainDnsZones","30/10/2004 11:01:27","03/10/2018 05:45:01"
"_ldap._tcp.Parsippany._sites.DomainDnsZones","30/10/2004 11:01:27","01/10/2018 04:14:44"
"_ldap._tcp.Zurich._sites.ForestDnsZones","30/10/2004 11:01:28","12/09/2018 17:15:22"
"_ldap._tcp.Manchester._sites.ForestDnsZones","30/10/2004 11:01:28","04/10/2018 01:28:32"
"_ldap._tcp.Crawley._sites.ForestDnsZones","30/10/2004 11:01:28","01/10/2018 20:26:03"
"_ldap._tcp.Munich._sites.ForestDnsZones","30/10/2004 11:01:28","03/10/2018 05:45:01"
"_ldap._tcp.Parsippany._sites.ForestDnsZones","30/10/2004 11:01:28","01/10/2018 04:14:44"
"m4uknr02","08/11/2004 13:21:45","15/05/2013 14:58:13"
"_ldap._tcp.Munich._sites.gc._msdcs","15/11/2004 10:18:07","03/10/2018 06:00:01"
"_gc._tcp.Munich._sites","15/11/2004 10:18:08","03/10/2018 05:45:01"
"M4UKP041","16/11/2004 15:03:59","30/09/2018 20:20:05"
"m4ukat02","09/12/2004 13:55:35","26/09/2018 14:58:13"
"HPLJ1320_GIS","07/01/2005 09:23:55","15/05/2013 14:58:13"
"m4ukbscw01","10/01/2005 15:13:54","15/05/2013 14:58:48"
"kirk","25/01/2005 11:24:20","15/05/2013 14:58:13"
"vse270","27/01/2005 11:47:12","15/05/2013 14:58:20"
"zvm51","27/01/2005 11:51:11","15/05/2013 14:58:19"
"m4mrh01","10/02/2005 14:03:55","15/05/2013 14:58:13"
"warehouse_sec","16/02/2005 23:21:11","03/01/2018 11:27:58"
"m4ukbcmm01","28/02/2005 12:39:12","15/05/2013 14:58:13"
"m4ukdr01","28/02/2005 15:48:51","15/05/2013 14:58:13"
"m4ukcs02","04/03/2005 17:17:38","03/10/2018 00:49:22"
"m4m-test-pc-11","11/04/2005 12:16:58","07/10/2015 11:58:07"
"m4p5hmc1","06/05/2005 12:46:48","15/05/2013 14:58:13"
"M4UKP058","16/05/2005 07:20:09","08/05/2014 11:08:41"
"supportdesk","17/05/2005 10:46:54","15/05/2013 14:58:13"
"cdserv02","17/05/2005 10:51:01","28/07/2016 11:20:56"
"ZOS17","18/05/2005 08:13:28","27/07/2016 15:12:57"
"M4PVM","01/06/2005 13:39:18","15/05/2013 14:58:51"
"m4uklp-obiwan","02/06/2005 10:12:18","12/07/2015 10:37:53"
"M4ZDS680","10/06/2005 13:59:19","25/08/2015 12:42:28"
"m4ukbl11","10/06/2005 16:22:21","15/05/2013 14:59:01"
"m4p5a521","10/06/2005 17:46:11","15/05/2013 14:58:13"
"M4LVM","30/06/2005 11:49:10","27/07/2016 15:04:26"
"m4ukp086","20/07/2005 17:58:07","25/11/2014 16:18:47"
"m4uksus2","27/07/2005 15:03:58","01/10/2018 13:27:57"
"m4dev08","08/08/2005 16:09:41","30/09/2018 12:09:42"
"m4ukarc01","09/08/2005 14:37:19","30/09/2018 21:41:58"
"m4ukwiki","12/08/2005 12:26:51","15/05/2013 14:58:13"
"M4WIKI01","05/09/2005 16:33:01","15/05/2013 14:58:13"
"iop","26/09/2005 12:56:40","15/05/2013 14:58:13"
"wbp","26/09/2005 12:56:59","15/05/2013 14:58:13"
"psbp","26/09/2005 12:57:17","15/05/2013 14:58:13"
"M4UKP109","04/10/2005 15:54:57","28/09/2017 11:19:45"
"LINUS","19/10/2005 10:47:11","15/05/2013 14:58:13"
"m4usis01","26/10/2005 14:37:43","02/10/2018 11:59:57"
"m4ukbl12","02/11/2005 09:07:42","15/05/2013 14:59:01"
"SMPJAVA","09/11/2005 09:03:32","15/05/2013 14:58:13"
"m4p5a531","30/11/2005 10:45:00","15/05/2013 14:58:13"
"m4ukperf1","15/12/2005 11:05:55","09/03/2018 15:03:56"
"m4ukp096","30/12/2005 09:02:32","30/04/2014 09:34:38"
"ZVM52","30/12/2005 12:54:39","15/05/2013 14:58:19"
"vse311","06/01/2006 12:07:09","15/05/2013 14:58:32"
"m4ukperf2","09/01/2006 13:31:45","15/05/2013 14:58:13"
"m4acct01","10/01/2006 16:51:18","15/05/2013 14:58:13"
"solaris","10/01/2006 16:58:06","15/05/2013 14:58:13"
